game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2026,2026-06-24,343,0.2288,0.2799,0.3354,0.2742
2026,2026-06-25,344,0.2281,0.2791,0.3344,0.2734
2026,2026-06-25,345,0.2305,0.2812,0.3364,0.2752
2026,2026-06-25,346,0.2298,0.2803,0.3354,0.2744
2026,2026-06-25,347,0.2322,0.2824,0.3375,0.2762
2026,2026-06-25,348,0.2315,0.2816,0.3364,0.2754
2026,2026-06-26,349,0.2338,0.2837,0.3415,0.2782
2026,2026-06-26,350,0.2331,0.2829,0.3405,0.2774
2026,2026-06-26,351,0.2324,0.2821,0.3394,0.2766
2026,2026-06-26,352,0.2348,0.2841,0.3415,0.2784
2026,2026-06-27,353,0.234,0.2833,0.3404,0.2776
2026,2026-06-27,354,0.234,0.2853,0.3404,0.2788
2026,2026-06-27,355,0.2333,0.2845,0.3394,0.278
2026,2026-06-27,356,0.2326,0.2837,0.3384,0.2772
2026,2026-06-28,357,0.2319,0.2829,0.3373,0.2764
2026,2026-06-28,358,0.2342,0.2849,0.3393,0.2781
2026,2026-06-28,359,0.2335,0.2841,0.3383,0.2774
2026,2026-06-28,360,0.2328,0.2833,0.3373,0.2766
2026,2026-06-28,361,0.2321,0.2825,0.3363,0.2758
2026,2026-06-29,362,0.2344,0.2845,0.3472,0.2807
2026,2026-06-29,363,0.2367,0.2865,0.3491,0.2824
2026,2026-06-29,364,0.236,0.2857,0.3481,0.2816
2026,2026-06-29,365,0.2353,0.2849,0.3471,0.2809
2026,2026-06-29,366,0.2346,0.2842,0.346,0.2801
2026,2026-06-30,367,0.2339,0.2834,0.345,0.2793
2026,2026-06-30,368,0.2332,0.2826,0.344,0.2786
2026,2026-06-30,369,0.2326,0.2818,0.343,0.2778
2026,2026-06-30,370,0.2348,0.2838,0.3478,0.2805
2026,2026-06-30,371,0.237,0.2857,0.3584,0.2853
2026,2026-07-01,372,0.2363,0.2849,0.3573,0.2845
2026,2026-07-01,373,0.2385,0.2869,0.3678,0.2892
2026,2026-07-01,374,0.2407,0.2888,0.3696,0.2908
2026,2026-07-01,375,0.24,0.288,0.3686,0.2901
2026,2026-07-01,376,0.2393,0.2872,0.3675,0.2893
2026,2026-07-02,377,0.2386,0.2865,0.3665,0.2885
2026,2026-07-02,378,0.238,0.2857,0.3654,0.2878
2026,2026-07-02,379,0.2401,0.2876,0.3672,0.2894
2026,2026-07-02,380,0.2394,0.2868,0.3662,0.2886
2026,2026-07-04,381,0.2388,0.2861,0.3652,0.2878
2026,2026-07-04,382,0.2381,0.2853,0.3641,0.2871
2026,2026-07-04,383,0.2374,0.2846,0.3631,0.2863
2026,2026-07-04,384,0.2396,0.2865,0.3649,0.2879
2026,2026-07-04,385,0.2389,0.2857,0.3639,0.2872
2026,2026-07-05,386,0.2382,0.285,0.3629,0.2864
2026,2026-07-05,387,0.2376,0.2842,0.3619,0.2857
2026,2026-07-05,388,0.2369,0.2835,0.3609,0.2849
2026,2026-07-05,389,0.2363,0.2828,0.3599,0.2842
2026,2026-07-06,390,0.2384,0.2846,0.3644,0.2867
2026,2026-07-06,391,0.2404,0.2864,0.3661,0.2883
2026,2026-07-06,392,0.2398,0.2857,0.3651,0.2875
2026,2026-07-06,393,0.2418,0.2875,0.3668,0.289
2026,2026-07-07,394,0.2412,0.2868,0.3659,0.2883
2026,2026-07-07,395,0.2405,0.2861,0.3649,0.2876
2026,2026-07-07,396,0.2399,0.2854,0.3639,0.2869
2026,2026-07-07,397,0.2419,0.2872,0.3656,0.2884
2026,2026-07-07,398,0.2413,0.2864,0.3646,0.2877
2026,2026-07-09,399,0.2406,0.2857,0.3636,0.2869
2026,2026-07-09,400,0.24,0.285,0.3627,0.2862
2026,2026-07-09,401,0.2394,0.2843,0.3617,0.2855
2026,2026-07-09,402,0.2394,0.2861,0.3617,0.2865
2026,2026-07-10,403,0.2387,0.2854,0.3607,0.2858
2026,2026-07-10,404,0.2381,0.2847,0.3598,0.2851
2026,2026-07-10,405,0.2375,0.284,0.3588,0.2844
2026,2026-07-10,406,0.2368,0.2833,0.3579,0.2837
2026,2026-07-11,407,0.2368,0.285,0.3579,0.2847
2026,2026-07-11,408,0.2368,0.2843,0.3579,0.284
2026,2026-07-11,409,0.2362,0.2836,0.357,0.2833
2026,2026-07-11,410,0.2356,0.2829,0.356,0.2826
2026,2026-07-12,411,0.235,0.2822,0.3551,0.282
2026,2026-07-12,412,0.2344,0.2816,0.3542,0.2813
2026,2026-07-12,413,0.2338,0.2809,0.3532,0.2806
2026,2026-07-12,414,0.2358,0.2826,0.3549,0.2821
2026,2026-07-12,415,0.2358,0.2843,0.3549,0.2831
2026,2026-07-16,416,0.2351,0.2837,0.354,0.2824
2026,2026-07-16,417,0.2345,0.283,0.3531,0.2817
2026,2026-07-16,418,0.2339,0.2823,0.3522,0.281
2026,2026-07-16,419,0.2359,0.284,0.3615,0.2853
2026,2026-07-18,420,0.2379,0.2857,0.3632,0.2867
2026,2026-07-18,421,0.2372,0.285,0.3622,0.286
2026,2026-07-18,422,0.2392,0.2867,0.3715,0.2902
2026,2026-07-18,423,0.2392,0.2884,0.3715,0.2912
2026,2026-07-18,424,0.2411,0.2901,0.3731,0.2926
2026,2026-07-19,425,0.2405,0.2894,0.3722,0.2919
2026,2026-07-19,426,0.2399,0.2887,0.3712,0.2912
2026,2026-07-19,427,0.2418,0.2904,0.3753,0.2935
2026,2026-07-19,428,0.2418,0.2921,0.3753,0.2944
2026,2026-07-20,429,0.2437,0.2937,0.3794,0.2967
2026,2026-07-20,430,0.2456,0.2953,0.3885,0.3008
2026,2026-07-20,431,0.245,0.2947,0.3875,0.3001
2026,2026-07-20,432,0.2469,0.2963,0.3965,0.3041
2026,2026-07-20,433,0.2463,0.2956,0.3955,0.3034
2026,2026-07-21,434,0.2457,0.2949,0.3945,0.3027
2026,2026-07-21,435,0.2475,0.2966,0.396,0.3041
2026,2026-07-21,436,0.2469,0.2959,0.3951,0.3034
2026,2026-07-21,437,0.2463,0.2952,0.3941,0.3027
2026,2026-07-22,438,0.2457,0.2945,0.3931,0.302
2026,2026-07-22,439,0.2451,0.2938,0.3922,0.3013
2026,2026-07-22,440,0.2445,0.2932,0.3912,0.3006
2026,2026-07-22,441,0.2445,0.2948,0.3912,0.3015
2026,2026-07-22,442,0.2439,0.2941,0.3902,0.3008
2026,2026-07-24,443,0.2433,0.2935,0.3893,0.3001
2026,2026-07-24,444,0.2427,0.2928,0.3883,0.2995
2026,2026-07-24,445,0.2421,0.2921,0.3874,0.2988
2026,2026-07-24,446,0.2415,0.2915,0.3865,0.2981
2026,2026-07-25,447,0.2415,0.2931,0.3865,0.2991
2026,2026-07-25,448,0.2434,0.2946,0.388,0.3004
2026,2026-07-25,449,0.2428,0.294,0.387,0.2997
2026,2026-07-25,450,0.2422,0.2933,0.3861,0.2991
2026,2026-07-26,451,0.244,0.2949,0.3923,0.302
2026,2026-07-26,452,0.2434,0.2942,0.3914,0.3013
2026,2026-07-26,453,0.2429,0.2936,0.3905,0.3006
2026,2026-07-26,454,0.2447,0.2952,0.3919,0.3019
2026,2026-07-26,455,0.2441,0.2945,0.391,0.3013
2026,2026-07-27,456,0.2435,0.2939,0.3901,0.3006
2026,2026-07-27,457,0.2453,0.2954,0.3915,0.3019
2026,2026-07-27,458,0.2447,0.2948,0.3906,0.3012
2026,2026-07-27,459,0.2441,0.2941,0.3897,0.3006
2026,2026-07-27,460,0.2436,0.2935,0.3888,0.2999
2026,2026-07-28,461,0.243,0.2928,0.3879,0.2993
2026,2026-07-28,462,0.2424,0.2922,0.3869,0.2986
2026,2026-07-28,463,0.2419,0.2916,0.386,0.298
2026,2026-07-28,464,0.2413,0.2909,0.3852,0.2973
2026,2026-07-29,465,0.2431,0.2925,0.3866,0.2986
2026,2026-07-29,466,0.2425,0.2918,0.3857,0.298
2026,2026-07-29,467,0.2442,0.2934,0.394,0.3017
2026,2026-07-29,468,0.2437,0.2927,0.3931,0.3011
2026,2026-07-29,469,0.2431,0.2921,0.3922,0.3004
2026,2026-07-31,470,0.2449,0.2936,0.3936,0.3017
2026,2026-07-31,471,0.2466,0.2951,0.4018,0.3054
2026,2026-07-31,472,0.2483,0.2966,0.4032,0.3066
2026,2026-07-31,473,0.2477,0.296,0.4023,0.306
2026,2026-08-01,474,0.2472,0.2954,0.4014,0.3054
2026,2026-08-01,475,0.2466,0.2947,0.4005,0.3047
2026,2026-08-01,476,0.2483,0.2962,0.4018,0.3059
2026,2026-08-01,477,0.2477,0.2956,0.4009,0.3053
2026,2026-08-01,478,0.2494,0.2971,0.4045,0.3073
2026,2026-08-02,479,0.2489,0.2965,0.4036,0.3067
2026,2026-08-02,480,0.2489,0.2979,0.4036,0.3075
2026,2026-08-02,481,0.2483,0.2973,0.4027,0.3068
2026,2026-08-02,482,0.25,0.2988,0.404,0.308
2026,2026-08-03,483,0.2494,0.2981,0.4031,0.3074
2026,2026-08-03,484,0.2489,0.2975,0.4022,0.3068
2026,2026-08-03,485,0.2483,0.2969,0.4013,0.3061
2026,2026-08-03,486,0.2478,0.2963,0.4004,0.3055
2026,2026-08-04,487,0.2494,0.2977,0.4018,0.3067
2026,2026-08-04,488,0.2511,0.2992,0.4031,0.3079
2026,2026-08-04,489,0.2505,0.2986,0.4022,0.3073
2026,2026-08-04,490,0.2522,0.3,0.4035,0.3085
2026,2026-08-05,491,0.2516,0.2994,0.4026,0.3078
2026,2026-08-05,492,0.2511,0.2988,0.4017,0.3072
2026,2026-08-05,493,0.2505,0.2982,0.4009,0.3066
2026,2026-08-05,494,0.25,0.2976,0.4,0.306
2026,2026-08-05,495,0.25,0.297,0.4,0.3053
2026,2026-08-06,496,0.2516,0.2984,0.4013,0.3065
2026,2026-08-06,497,0.2532,0.2998,0.4048,0.3084
2026,2026-08-06,498,0.2527,0.2992,0.4039,0.3078
2026,2026-08-06,499,0.2522,0.2986,0.403,0.3072
2026,2026-08-06,500,0.2516,0.298,0.4022,0.3066
2026,2026-08-07,501,0.2511,0.2974,0.4013,0.306
2026,2026-08-07,502,0.2505,0.2968,0.4004,0.3054
2026,2026-08-07,503,0.25,0.2962,0.3996,0.3048
2026,2026-08-07,504,0.25,0.2976,0.3996,0.3055
2026,2026-08-07,505,0.2495,0.297,0.3987,0.3049
2026,2026-08-08,506,0.2511,0.2984,0.4,0.3061
2026,2026-08-08,507,0.2505,0.2978,0.3992,0.3055
2026,2026-08-08,508,0.2521,0.2992,0.4068,0.3089
2026,2026-08-08,509,0.2516,0.2986,0.4059,0.3083
2026,2026-08-08,510,0.2511,0.298,0.4051,0.3077
2026,2026-08-09,511,0.2505,0.2975,0.4042,0.3071
2026,2026-08-09,512,0.25,0.2969,0.4034,0.3065
2026,2026-08-09,513,0.2495,0.2963,0.4025,0.3059
2026,2026-08-09,514,0.249,0.2957,0.4017,0.3053
2026,2026-08-09,515,0.2484,0.2951,0.4008,0.3047
2026,2026-08-09,516,0.2479,0.2946,0.4,0.3041
2026,2026-08-11,517,0.2474,0.294,0.3992,0.3036
2026,2026-08-11,518,0.2474,0.2954,0.3992,0.3043
2026,2026-08-11,519,0.249,0.2967,0.4004,0.3054
2026,2026-08-11,520,0.249,0.2981,0.4004,0.3062
2026,2026-08-12,521,0.2484,0.2975,0.3996,0.3056
2026,2026-08-12,522,0.2479,0.2969,0.3988,0.305
2026,2026-08-12,523,0.2474,0.2964,0.3979,0.3044
2026,2026-08-12,524,0.2469,0.2958,0.3971,0.3039
2026,2026-08-13,525,0.2464,0.2952,0.3963,0.3033
2026,2026-08-13,526,0.2464,0.2966,0.3963,0.304
2026,2026-08-13,527,0.248,0.2979,0.3996,0.3059
2026,2026-08-13,528,0.2474,0.2973,0.3988,0.3053
2026,2026-08-13,529,0.2469,0.2968,0.398,0.3047
2026,2026-08-15,530,0.2464,0.2962,0.3971,0.3041
2026,2026-08-15,531,0.2459,0.2957,0.3963,0.3035
2026,2026-08-15,532,0.2459,0.297,0.3963,0.3043
2026,2026-08-15,533,0.2475,0.2983,0.3976,0.3054
2026,2026-08-17,534,0.247,0.2978,0.3968,0.3048
2026,2026-08-17,535,0.2485,0.2991,0.398,0.3059
2026,2026-08-17,536,0.248,0.2985,0.3972,0.3053
2026,2026-08-17,537,0.248,0.2998,0.3972,0.3053
2026,2026-08-17,538,0.2475,0.2993,0.3964,0.3048
2026,2026-08-18,539,0.247,0.2987,0.3956,0.3042
2026,2026-08-18,540,0.2465,0.2981,0.3948,0.3036
2026,2026-08-18,541,0.2465,0.2994,0.3948,0.3044
2026,2026-08-18,542,0.246,0.2989,0.394,0.3039
2026,2026-08-18,543,0.2455,0.2983,0.3932,0.3033
2026,2026-08-19,544,0.247,0.2996,0.3944,0.3044
2026,2026-08-19,545,0.2465,0.2991,0.3936,0.3038
2026,2026-08-19,546,0.246,0.2985,0.3929,0.3033
2026,2026-08-19,547,0.2475,0.2998,0.396,0.305
2026,2026-08-21,548,0.247,0.2993,0.3953,0.3045
2026,2026-08-21,549,0.2465,0.2987,0.3945,0.3039
2026,2026-08-21,550,0.2465,0.3,0.3945,0.3046
2026,2026-08-21,551,0.2461,0.2995,0.3937,0.3041
2026,2026-08-21,552,0.2456,0.2989,0.3929,0.3035
2026,2026-08-22,553,0.2471,0.3002,0.3941,0.3046
2026,2026-08-22,554,0.2466,0.2996,0.3933,0.304
2026,2026-08-22,555,0.2461,0.2991,0.3926,0.3035
2026,2026-08-22,556,0.2476,0.3004,0.3938,0.3045
2026,2026-08-22,557,0.2471,0.2998,0.393,0.304
2026,2026-08-23,558,0.2466,0.2993,0.3922,0.3034
2026,2026-08-23,559,0.2461,0.2987,0.3915,0.3029
2026,2026-08-23,560,0.2456,0.2982,0.3907,0.3024
2026,2026-08-23,561,0.2452,0.2977,0.39,0.3018
2026,2026-08-24,562,0.2447,0.2972,0.3892,0.3013
2026,2026-08-24,563,0.2442,0.2966,0.3885,0.3007
2026,2026-08-24,564,0.2438,0.2961,0.3877,0.3002
2026,2026-08-24,565,0.2433,0.2956,0.387,0.2997
2026,2026-08-25,566,0.2428,0.2951,0.3862,0.2992
2026,2026-08-25,567,0.2424,0.2945,0.3855,0.2986
2026,2026-08-25,568,0.2419,0.294,0.3848,0.2981
2026,2026-08-25,569,0.2414,0.2935,0.384,0.2976
2026,2026-08-26,570,0.241,0.293,0.3833,0.297
2026,2026-08-26,571,0.2405,0.2925,0.3826,0.2965
2026,2026-08-26,572,0.2401,0.292,0.3819,0.296
2026,2026-08-26,573,0.2396,0.2914,0.3811,0.2955
2026,2026-08-26,574,0.2392,0.2909,0.3804,0.295
2026,2026-08-28,575,0.2387,0.2904,0.3797,0.2945
2026,2026-08-28,576,0.2402,0.2917,0.3809,0.2955
2026,2026-08-28,577,0.2397,0.2912,0.3801,0.295
2026,2026-08-28,578,0.2393,0.2907,0.3794,0.2945
2026,2026-08-28,579,0.2407,0.2919,0.3806,0.2955
2026,2026-08-29,580,0.2407,0.2931,0.3806,0.2962
2026,2026-08-29,581,0.2402,0.2926,0.3799,0.2957
2026,2026-08-29,582,0.2398,0.2921,0.3792,0.2952
2026,2026-08-29,583,0.2412,0.2933,0.3803,0.2962
2026,2026-08-29,584,0.2426,0.2945,0.3815,0.2972
2026,2026-08-30,585,0.2426,0.2957,0.3815,0.2979
2026,2026-08-30,586,0.2421,0.2952,0.3808,0.2974
2026,2026-08-30,587,0.2417,0.2947,0.3801,0.2969
2026,2026-08-30,588,0.2431,0.2959,0.3812,0.2979
2026,2026-08-30,589,0.2426,0.2954,0.3805,0.2974
2026,2026-08-31,590,0.2422,0.2949,0.3798,0.2969
2026,2026-08-31,591,0.2418,0.2944,0.3791,0.2964
2026,2026-08-31,592,0.2413,0.2939,0.3784,0.2959
2026,2026-08-31,593,0.2413,0.2951,0.3784,0.2966
2026,2026-09-01,594,0.2427,0.2963,0.3814,0.2982
2026,2026-09-01,595,0.2423,0.2958,0.3807,0.2977
2026,2026-09-01,596,0.2418,0.2953,0.38,0.2972
2026,2026-09-01,597,0.2414,0.2948,0.3793,0.2967
2026,2026-09-01,598,0.2409,0.2943,0.3786,0.2962
2026,2026-09-02,599,0.2405,0.2938,0.3779,0.2957
2026,2026-09-02,600,0.2401,0.2933,0.3773,0.2952
2026,2026-09-02,601,0.2396,0.2928,0.3766,0.2947
2026,2026-09-02,602,0.2392,0.2924,0.3759,0.2942
