game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2023,2023-04-08,29,0.32,0.41379310344827586,0.52,0.4041724137931034
2023,2023-04-08,30,0.3076923076923077,0.4,0.5,0.3907
2023,2023-04-08,31,0.2962962962962963,0.3870967741935484,0.48148148148148145,0.37809677419354837
2023,2023-04-08,32,0.32142857142857145,0.40625,0.5,0.393875
2023,2023-04-09,33,0.3103448275862069,0.3939393939393939,0.4827586206896552,0.3819393939393939
2023,2023-04-09,34,0.3333333333333333,0.4117647058823529,0.6,0.42964705882352944
2023,2023-04-09,35,0.3225806451612903,0.4,0.5806451612903226,0.41737142857142856
2023,2023-04-09,36,0.3125,0.3888888888888889,0.5625,0.4057777777777778
2023,2023-04-10,37,0.30303030303030304,0.3783783783783784,0.5454545454545454,0.3948108108108108
2023,2023-04-10,38,0.3235294117647059,0.39473684210526316,0.5588235294117647,0.4076578947368421
2023,2023-04-10,39,0.34285714285714286,0.41025641025641024,0.5714285714285714,0.4198461538461538
2023,2023-04-10,40,0.3611111111111111,0.425,0.6666666666666666,0.45945
2023,2023-04-10,41,0.35135135135135137,0.4146341463414634,0.6486486486486487,0.4482439024390244
2023,2023-04-11,42,0.34210526315789475,0.40476190476190477,0.631578947368421,0.43757142857142856
2023,2023-04-11,43,0.3333333333333333,0.3953488372093023,0.6153846153846154,0.4273953488372093
2023,2023-04-11,44,0.325,0.38636363636363635,0.6,0.4176818181818182
2023,2023-04-11,45,0.34146341463414637,0.4,0.6097560975609756,0.4280222222222222
2023,2023-04-12,46,0.3333333333333333,0.391304347826087,0.5952380952380952,0.4187173913043478
2023,2023-04-12,47,0.32558139534883723,0.3829787234042553,0.5813953488372093,0.4098085106382979
2023,2023-04-12,48,0.3181818181818182,0.375,0.5681818181818182,0.4012708333333333
2023,2023-04-12,49,0.3333333333333333,0.3877551020408163,0.5777777777777777,0.4111020408163265
2023,2023-04-13,50,0.32608695652173914,0.38,0.5652173913043478,0.40287999999999996
2023,2023-04-13,51,0.3404255319148936,0.39215686274509803,0.574468085106383,0.41229411764705887
2023,2023-04-13,52,0.3333333333333333,0.38461538461538464,0.5625,0.4043653846153846
2023,2023-04-13,53,0.32653061224489793,0.37735849056603776,0.5510204081632653,0.3967358490566038
2023,2023-04-14,54,0.32653061224489793,0.3888888888888889,0.5510204081632653,0.40227777777777773
2023,2023-04-14,55,0.32,0.38181818181818183,0.54,0.39496363636363635
2023,2023-04-14,56,0.32,0.39285714285714285,0.54,0.400875
2023,2023-04-14,57,0.3137254901960784,0.38596491228070173,0.5294117647058824,0.3938421052631579
2023,2023-04-14,58,0.3269230769230769,0.39655172413793105,0.5384615384615384,0.40227586206896554
2023,2023-04-15,59,0.3269230769230769,0.4067796610169492,0.5384615384615384,0.4072542372881356
2023,2023-04-15,60,0.3269230769230769,0.4166666666666667,0.5384615384615384,0.4120666666666667
2023,2023-04-15,61,0.33962264150943394,0.4262295081967213,0.5471698113207547,0.41978688524590163
2023,2023-04-15,62,0.3333333333333333,0.41935483870967744,0.5370370370370371,0.41301612903225804
2023,2023-04-16,63,0.34545454545454546,0.42857142857142855,0.5454545454545454,0.42047619047619045
2023,2023-04-16,64,0.3392857142857143,0.421875,0.5357142857142857,0.41390625
2023,2023-04-16,65,0.3508771929824561,0.4307692307692308,0.5614035087719298,0.42667692307692306
2023,2023-04-16,66,0.3620689655172414,0.4393939393939394,0.5689655172413793,0.4335909090909091
2023,2023-04-16,67,0.3559322033898305,0.43283582089552236,0.559322033898305,0.4271194029850746
2023,2023-04-16,68,0.35,0.4264705882352941,0.55,0.4208382352941177
2023,2023-04-18,69,0.36065573770491804,0.43478260869565216,0.5573770491803278,0.427536231884058
2023,2023-04-18,70,0.36065573770491804,0.44285714285714284,0.5573770491803278,0.4313714285714285
2023,2023-04-18,71,0.3709677419354839,0.4507042253521127,0.5645161290322581,0.4377323943661972
2023,2023-04-18,72,0.36507936507936506,0.4444444444444444,0.5555555555555556,0.4316527777777778
2023,2023-04-18,73,0.359375,0.4383561643835616,0.546875,0.4257397260273973
2023,2023-04-18,74,0.35384615384615387,0.43243243243243246,0.5384615384615384,0.4199864864864865
2023,2023-04-18,75,0.3484848484848485,0.4266666666666667,0.5303030303030303,0.4143866666666667
2023,2023-04-18,76,0.34328358208955223,0.42105263157894735,0.5223880597014925,0.4089342105263158
2023,2023-04-19,77,0.3382352941176471,0.4155844155844156,0.5147058823529411,0.4036233766233766
2023,2023-04-19,78,0.3333333333333333,0.41025641025641024,0.5072463768115942,0.39844871794871795
2023,2023-04-19,79,0.32857142857142857,0.4050632911392405,0.5,0.3934050632911392
2023,2023-04-19,80,0.323943661971831,0.4,0.49295774647887325,0.3884875
2023,2023-04-20,81,0.323943661971831,0.4074074074074074,0.49295774647887325,0.39228395061728394
2023,2023-04-20,82,0.3194444444444444,0.4024390243902439,0.4861111111111111,0.38749999999999996
2023,2023-04-20,83,0.3150684931506849,0.39759036144578314,0.4794520547945205,0.3828313253012048
2023,2023-04-20,84,0.3108108108108108,0.39285714285714285,0.47297297297297297,0.3782738095238095
2023,2023-04-21,85,0.32,0.4,0.48,0.38421176470588236
2023,2023-04-21,86,0.3157894736842105,0.3953488372093023,0.47368421052631576,0.37974418604651167
2023,2023-04-21,87,0.3116883116883117,0.39080459770114945,0.4675324675324675,0.3753793103448276
2023,2023-04-21,88,0.3076923076923077,0.38636363636363635,0.46153846153846156,0.37111363636363637
2023,2023-04-22,89,0.3037974683544304,0.38202247191011235,0.45569620253164556,0.3669438202247191
2023,2023-04-22,90,0.3125,0.3888888888888889,0.4625,0.3726777777777777
2023,2023-04-22,91,0.30864197530864196,0.38461538461538464,0.4567901234567901,0.36858241758241755
2023,2023-04-22,92,0.3048780487804878,0.3804347826086957,0.45121951219512196,0.3645760869565217
2023,2023-04-23,93,0.30120481927710846,0.3763440860215054,0.4457831325301205,0.3606559139784946
2023,2023-04-23,94,0.2976190476190476,0.3723404255319149,0.44047619047619047,0.35681914893617017
2023,2023-04-23,95,0.3058823529411765,0.37894736842105264,0.4588235294117647,0.36615789473684207
2023,2023-04-23,96,0.3023255813953488,0.375,0.45348837209302323,0.36234374999999996
2023,2023-04-25,97,0.2988505747126437,0.3711340206185567,0.4482758620689655,0.3586082474226804
2023,2023-04-25,98,0.29545454545454547,0.3673469387755102,0.4431818181818182,0.3549489795918367
2023,2023-04-25,99,0.29213483146067415,0.36363636363636365,0.43820224719101125,0.3513636363636363
2023,2023-04-25,100,0.3,0.37,0.45555555555555555,0.36028999999999994
2023,2023-04-26,101,0.2967032967032967,0.36633663366336633,0.45054945054945056,0.3567227722772277
2023,2023-04-26,102,0.29347826086956524,0.3627450980392157,0.44565217391304346,0.3532254901960784
2023,2023-04-26,103,0.2903225806451613,0.3592233009708738,0.44086021505376344,0.3497961165048543
2023,2023-04-26,104,0.2978723404255319,0.36538461538461536,0.44680851063829785,0.3549230769230769
2023,2023-04-27,105,0.29473684210526313,0.3619047619047619,0.4421052631578947,0.35154285714285716
2023,2023-04-27,106,0.2916666666666667,0.3584905660377358,0.4375,0.3482264150943396
2023,2023-04-27,107,0.28865979381443296,0.35514018691588783,0.4329896907216495,0.34497196261682245
2023,2023-04-28,108,0.2857142857142857,0.35185185185185186,0.42857142857142855,0.3417777777777778
2023,2023-04-28,109,0.2828282828282828,0.3486238532110092,0.42424242424242425,0.3386422018348624
2023,2023-04-28,110,0.28,0.34545454545454546,0.42,0.33556363636363634
2023,2023-04-28,111,0.27722772277227725,0.34234234234234234,0.4158415841584158,0.33254054054054055
2023,2023-04-29,112,0.27450980392156865,0.3392857142857143,0.4117647058823529,0.32957142857142857
2023,2023-04-29,113,0.2815533980582524,0.34513274336283184,0.42718446601941745,0.3376637168141593
2023,2023-04-29,114,0.27884615384615385,0.34210526315789475,0.4230769230769231,0.3347017543859649
2023,2023-04-29,115,0.2857142857142857,0.34782608695652173,0.4380952380952381,0.3426086956521739
2023,2023-04-30,116,0.2830188679245283,0.3448275862068966,0.4339622641509434,0.3396551724137931
2023,2023-04-30,117,0.2803738317757009,0.3418803418803419,0.42990654205607476,0.3367521367521367
2023,2023-04-30,118,0.2777777777777778,0.3389830508474576,0.42592592592592593,0.3338983050847458
2023,2023-04-30,119,0.27522935779816515,0.33613445378151263,0.42201834862385323,0.3310924369747899
2023,2023-05-01,120,0.2727272727272727,0.3333333333333333,0.41818181818181815,0.3283333333333333
2023,2023-05-01,121,0.2702702702702703,0.3305785123966942,0.4144144144144144,0.3256198347107438
2023,2023-05-01,122,0.2767857142857143,0.3360655737704918,0.41964285714285715,0.33018852459016396
2023,2023-05-01,123,0.2743362831858407,0.3333333333333333,0.415929203539823,0.32750406504065044
2023,2023-05-02,124,0.2719298245614035,0.33064516129032256,0.41228070175438597,0.32486290322580647
2023,2023-05-02,125,0.26956521739130435,0.328,0.40869565217391307,0.322264
2023,2023-05-02,126,0.26956521739130435,0.3333333333333333,0.40869565217391307,0.3252301587301587
2023,2023-05-03,127,0.26956521739130435,0.33858267716535434,0.40869565217391307,0.3281496062992126
2023,2023-05-03,128,0.27586206896551724,0.34375,0.41379310344827586,0.332484375
2023,2023-05-03,129,0.27350427350427353,0.34108527131782945,0.41025641025641024,0.32990697674418606
2023,2023-05-03,130,0.2711864406779661,0.3384615384615385,0.4067796610169492,0.32736923076923075
2023,2023-05-03,131,0.2689075630252101,0.33587786259541985,0.40336134453781514,0.32487022900763357
2023,2023-05-05,132,0.2689075630252101,0.3409090909090909,0.40336134453781514,0.3276818181818182
2023,2023-05-05,133,0.275,0.3458646616541353,0.4083333333333333,0.33185714285714285
2023,2023-05-05,134,0.2727272727272727,0.34328358208955223,0.4049586776859504,0.3293805970149254
2023,2023-05-05,135,0.27049180327868855,0.34074074074074073,0.4016393442622951,0.32694074074074075
2023,2023-05-06,136,0.2764227642276423,0.34558823529411764,0.4065040650406504,0.33102941176470585
2023,2023-05-06,137,0.28225806451612906,0.35036496350364965,0.4112903225806452,0.3350583941605839
2023,2023-05-06,138,0.28,0.34782608695652173,0.408,0.3326304347826087
2023,2023-05-06,139,0.2777777777777778,0.34532374100719426,0.40476190476190477,0.33023741007194246
2023,2023-05-07,140,0.2755905511811024,0.34285714285714286,0.4015748031496063,0.3278785714285714
2023,2023-05-07,141,0.2734375,0.3404255319148936,0.3984375,0.3255531914893617
2023,2023-05-07,142,0.2713178294573643,0.3380281690140845,0.3953488372093023,0.3232605633802817
2023,2023-05-07,143,0.2692307692307692,0.3356643356643357,0.3923076923076923,0.321
2023,2023-05-09,144,0.2748091603053435,0.3402777777777778,0.3969465648854962,0.32490277777777776
2023,2023-05-09,145,0.2727272727272727,0.33793103448275863,0.3939393939393939,0.32266206896551725
2023,2023-05-09,146,0.2781954887218045,0.3424657534246575,0.39849624060150374,0.32649999999999996
2023,2023-05-09,147,0.2781954887218045,0.3469387755102041,0.39849624060150374,0.3290136054421769
2023,2023-05-10,148,0.27611940298507465,0.34459459459459457,0.39552238805970147,0.3267905405405406
2023,2023-05-10,149,0.2740740740740741,0.3422818791946309,0.3925925925925926,0.32459731543624165
2023,2023-05-10,150,0.27205882352941174,0.34,0.3897058823529412,0.32243333333333335
2023,2023-05-10,151,0.27007299270072993,0.33774834437086093,0.38686131386861317,0.32029801324503315
2023,2023-05-12,152,0.26811594202898553,0.3355263157894737,0.38405797101449274,0.31819078947368423
2023,2023-05-12,153,0.26618705035971224,0.3333333333333333,0.381294964028777,0.3161111111111111
2023,2023-05-12,154,0.2714285714285714,0.33766233766233766,0.40714285714285714,0.32707142857142857
2023,2023-05-12,155,0.2714285714285714,0.3419354838709677,0.40714285714285714,0.3294516129032258
2023,2023-05-13,156,0.2765957446808511,0.34615384615384615,0.41134751773049644,0.333
2023,2023-05-13,157,0.2746478873239437,0.34394904458598724,0.4084507042253521,0.33087898089171974
2023,2023-05-13,158,0.2727272727272727,0.34177215189873417,0.40559440559440557,0.3287848101265823
2023,2023-05-13,159,0.2708333333333333,0.33962264150943394,0.4027777777777778,0.3267169811320755
2023,2023-05-13,160,0.2689655172413793,0.3375,0.4,0.324675
2023,2023-05-14,161,0.2671232876712329,0.33540372670807456,0.3972602739726027,0.3226583850931677
2023,2023-05-14,162,0.2653061224489796,0.3333333333333333,0.3945578231292517,0.32066666666666666
2023,2023-05-14,163,0.2653061224489796,0.3374233128834356,0.3945578231292517,0.32296932515337423
2023,2023-05-14,164,0.2702702702702703,0.34146341463414637,0.39864864864864863,0.3263841463414634
2023,2023-05-15,165,0.2751677852348993,0.34545454545454546,0.4228187919463087,0.33655151515151516
2023,2023-05-15,166,0.28,0.3493975903614458,0.43333333333333335,0.3420180722891566
2023,2023-05-15,167,0.28,0.3473053892215569,0.43333333333333335,0.33997005988023954
2023,2023-05-15,168,0.2781456953642384,0.34523809523809523,0.4304635761589404,0.33794642857142854
2023,2023-05-16,169,0.27631578947368424,0.3431952662721893,0.4276315789473684,0.33594674556213017
2023,2023-05-16,170,0.27450980392156865,0.3411764705882353,0.42483660130718953,0.33397058823529413
2023,2023-05-16,171,0.2727272727272727,0.3391812865497076,0.42207792207792205,0.3320175438596491
2023,2023-05-16,172,0.2709677419354839,0.3372093023255814,0.41935483870967744,0.33008720930232555
2023,2023-05-17,173,0.2692307692307692,0.3352601156069364,0.4166666666666667,0.3281791907514451
2023,2023-05-17,174,0.2692307692307692,0.3333333333333333,0.4166666666666667,0.32629310344827583
2023,2023-05-17,175,0.27388535031847133,0.33714285714285713,0.42038216560509556,0.3294742857142857
2023,2023-05-17,176,0.2721518987341772,0.3352272727272727,0.4177215189873418,0.3276022727272727
2023,2023-05-19,177,0.27044025157232704,0.3333333333333333,0.41509433962264153,0.32575141242937855
2023,2023-05-19,178,0.26875,0.33146067415730335,0.4125,0.3239213483146067
2023,2023-05-19,179,0.2670807453416149,0.329608938547486,0.40993788819875776,0.32211173184357544
2023,2023-05-19,180,0.2654320987654321,0.3277777777777778,0.4074074074074074,0.32032222222222223
2023,2023-05-20,181,0.26380368098159507,0.3259668508287293,0.4049079754601227,0.3185524861878453
2023,2023-05-20,182,0.2682926829268293,0.32967032967032966,0.40853658536585363,0.3216538461538461
2023,2023-05-20,183,0.26666666666666666,0.32786885245901637,0.40606060606060607,0.31989617486338795
2023,2023-05-20,184,0.26506024096385544,0.32608695652173914,0.4036144578313253,0.3181576086956522
2023,2023-05-20,185,0.2634730538922156,0.32432432432432434,0.40119760479041916,0.3164378378378378
2023,2023-05-21,186,0.26785714285714285,0.3279569892473118,0.40476190476190477,0.31948387096774195
2023,2023-05-21,187,0.26627218934911245,0.32620320855614976,0.40236686390532544,0.31777540106951874
2023,2023-05-21,188,0.2647058823529412,0.324468085106383,0.4,0.3160851063829787
2023,2023-05-21,189,0.2631578947368421,0.32275132275132273,0.39766081871345027,0.3144126984126984
2023,2023-05-22,190,0.2616279069767442,0.32105263157894737,0.3953488372093023,0.3127578947368421
2023,2023-05-22,191,0.26011560693641617,0.3193717277486911,0.3930635838150289,0.31112041884816755
2023,2023-05-22,192,0.25862068965517243,0.3177083333333333,0.39080459770114945,0.3095
2023,2023-05-22,193,0.2571428571428571,0.3160621761658031,0.38857142857142857,0.3078963730569948
2023,2023-05-23,194,0.26136363636363635,0.31958762886597936,0.39204545454545453,0.31086082474226806
2023,2023-05-23,195,0.2598870056497175,0.31794871794871793,0.3898305084745763,0.3092666666666667
2023,2023-05-24,196,0.25842696629213485,0.3163265306122449,0.38764044943820225,0.30768877551020407
2023,2023-05-24,197,0.2569832402234637,0.3147208121827411,0.3854748603351955,0.3061269035532995
2023,2023-05-24,198,0.2611111111111111,0.3181818181818182,0.3888888888888889,0.309040404040404
2023,2023-05-24,199,0.2596685082872928,0.3165829145728643,0.3867403314917127,0.30748743718592964
2023,2023-05-24,200,0.26373626373626374,0.32,0.3901098901098901,0.310365
2023,2023-05-25,201,0.2677595628415301,0.32338308457711445,0.4098360655737705,0.3187910447761194
2023,2023-05-25,202,0.266304347826087,0.3217821782178218,0.4076086956521739,0.3172128712871287
2023,2023-05-25,203,0.2702702702702703,0.3251231527093596,0.41081081081081083,0.31999999999999995
2023,2023-05-25,204,0.26881720430107525,0.3235294117647059,0.40860215053763443,0.3184313725490196
2023,2023-05-26,205,0.2727272727272727,0.32682926829268294,0.41711229946524064,0.3229463414634146
2023,2023-05-26,206,0.2712765957446808,0.32524271844660196,0.4148936170212766,0.321378640776699
2023,2023-05-26,207,0.2712765957446808,0.3285024154589372,0.4148936170212766,0.32318840579710145
2023,2023-05-26,208,0.2698412698412698,0.3269230769230769,0.4126984126984127,0.3216346153846154
2023,2023-05-27,209,0.26842105263157895,0.3253588516746411,0.4105263157894737,0.3200956937799043
2023,2023-05-27,210,0.2670157068062827,0.3238095238095238,0.4083769633507853,0.3185714285714286
2023,2023-05-27,211,0.2708333333333333,0.32701421800947866,0.4114583333333333,0.3212464454976303
2023,2023-05-27,212,0.2694300518134715,0.32547169811320753,0.40932642487046633,0.3197311320754717
