pitcher,player_name,game_year,game_date,game_pk,home_team,away_team,pitches,batters_faced,inning_entered,inning_exited,innings_spanned,is_start,plate_apps,bip,hits,hrs,walks,strikeouts,ba,obp,slg,ops,woba,prev_appearance_date,days_between,days_of_rest,pitches_last_3d,appearances_last_3d,pitches_last_7d,appearances_last_7d,pitches_last_14d,appearances_last_14d
689147,"Kerkering, Orion",2026,2026-04-19,823475,PHI,ATL,13,4,8,8,1,False,4,3.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.1745,2026-04-17,2.0,1.0,21,1,39,2,92,5
689147,"Kerkering, Orion",2026,2026-04-21,824690,CHC,PHI,15,3,5,5,1,False,3,1.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.4653333333333333,2026-04-19,2.0,1.0,13,1,34,2,105,6
689147,"Kerkering, Orion",2026,2026-04-23,824689,CHC,PHI,19,5,7,7,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.5,0.9,0.392,2026-04-21,2.0,1.0,15,1,49,3,94,6
689147,"Kerkering, Orion",2026,2026-04-25,824933,ATL,PHI,18,5,6,7,2,False,5,3.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,0.1396,2026-04-23,2.0,1.0,19,1,47,3,100,6
689147,"Kerkering, Orion",2026,2026-04-28,823473,PHI,SF,20,3,8,8,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,3.0,2.0,18,1,52,3,86,5
689147,"Kerkering, Orion",2026,2026-04-30,823472,PHI,SF,17,4,7,8,2,False,4,4.0,2.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.445,2026-04-28,2.0,1.0,20,1,57,3,106,6
689147,"Kerkering, Orion",2026,2026-05-01,823877,MIA,PHI,13,4,7,7,1,False,4,2.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.18225,2026-04-30,1.0,0.0,37,2,55,3,123,7
689147,"Kerkering, Orion",2026,2026-05-03,823875,MIA,PHI,9,3,9,9,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01,2.0,1.0,30,2,50,3,115,7
689147,"Kerkering, Orion",2026,2026-05-06,823470,PHI,ATH,5,1,8,8,1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-03,3.0,2.0,9,1,39,3,96,6
689147,"Kerkering, Orion",2026,2026-05-08,823466,PHI,COL,16,4,10,10,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-05-06,2.0,1.0,5,1,27,3,82,6
689147,"Kerkering, Orion",2026,2026-05-09,823468,PHI,COL,14,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-08,1.0,0.0,21,2,30,3,98,7
689147,"Kerkering, Orion",2026,2026-05-13,824763,BOS,PHI,11,3,6,6,1,False,3,3.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.9806666666666667,2026-05-09,4.0,3.0,0,0,35,3,74,6
689147,"Kerkering, Orion",2026,2026-05-15,823384,PIT,PHI,18,4,10,10,1,False,4,2.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.1745,2026-05-13,2.0,1.0,11,1,41,3,68,6
689147,"Kerkering, Orion",2026,2026-05-18,823465,PHI,CIN,3,1,8,8,1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-15,3.0,2.0,18,1,29,2,64,5
689147,"Kerkering, Orion",2026,2026-05-20,823462,PHI,CIN,23,5,7,7,1,False,5,3.0,2.0,0.0,0.0,2.0,0.4,0.4,0.6,1.0,0.4304,2026-05-18,2.0,1.0,3,1,32,3,67,6
689147,"Kerkering, Orion",2026,2026-05-23,823458,PHI,CLE,12,3,7,7,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-05-20,3.0,2.0,23,1,26,2,69,5
689147,"Kerkering, Orion",2026,2026-05-25,823296,SD,PHI,14,3,7,7,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-05-23,2.0,1.0,12,1,38,3,67,5
689147,"Kerkering, Orion",2026,2026-05-26,823294,SD,PHI,16,4,7,7,1,False,4,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.25,0.1745,2026-05-25,1.0,0.0,26,2,49,3,81,6
689147,"Kerkering, Orion",2026,2026-05-30,823945,LAD,PHI,21,5,7,7,1,False,5,3.0,2.0,0.0,0.0,2.0,0.4,0.4,0.6,1.0,0.4304,2026-05-26,4.0,3.0,0,0,42,3,68,5
689147,"Kerkering, Orion",2026,2026-06-02,823460,PHI,SD,16,5,7,7,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.3176,2026-05-30,3.0,2.0,21,1,37,2,86,5
689147,"Kerkering, Orion",2026,2026-06-04,823457,PHI,SD,18,5,8,8,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.3176,2026-06-02,2.0,1.0,16,1,37,2,79,5
689147,"Kerkering, Orion",2026,2026-06-07,823453,PHI,CWS,27,5,7,7,1,False,5,2.0,1.0,0.0,1.0,2.0,0.25,0.4,0.25,0.65,0.3176,2026-06-04,3.0,2.0,18,1,34,2,85,5
689147,"Kerkering, Orion",2026,2026-06-09,822805,TOR,PHI,22,4,7,8,2,False,4,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-06-07,2.0,1.0,27,1,61,3,98,5
689147,"Kerkering, Orion",2026,2026-06-13,823776,MIL,PHI,17,3,6,6,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-09,4.0,3.0,0,0,49,2,104,5
689147,"Kerkering, Orion",2026,2026-06-17,823450,PHI,MIA,26,7,8,8,1,False,7,2.0,1.0,0.0,2.0,2.0,0.25,0.5714285714285714,0.25,0.8214285714285714,0.4307142857142857,2026-06-13,4.0,3.0,0,0,17,1,84,4
689147,"Kerkering, Orion",2026,2026-06-21,823449,PHI,NYM,11,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-17,4.0,3.0,0,0,26,1,92,4
689147,"Kerkering, Orion",2026,2026-06-23,822718,WSH,PHI,22,7,8,8,1,False,7,3.0,2.0,1.0,1.0,2.0,0.4,0.5714285714285714,1.2,1.7714285714285714,0.6772857142857143,2026-06-21,2.0,1.0,11,1,37,2,76,4
689147,"Kerkering, Orion",2026,2026-06-25,822717,WSH,PHI,11,4,8,8,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,0.3155,2026-06-23,2.0,1.0,22,1,33,2,76,4
689147,"Kerkering, Orion",2026,2026-06-26,823610,NYM,PHI,11,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-25,1.0,0.0,33,2,44,3,87,5
689147,"Kerkering, Orion",2026,2026-06-28,823608,NYM,PHI,27,6,8,8,1,False,6,2.0,0.0,0.0,3.0,1.0,0.0,0.5,0.0,0.5,0.349,2026-06-26,2.0,1.0,22,2,55,4,81,5
689147,"Kerkering, Orion",2026,2026-07-01,823446,PHI,PIT,15,5,7,8,2,False,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,3.0,2.0,27,1,49,3,108,6
689147,"Kerkering, Orion",2026,2026-07-04,824092,KC,PHI,14,3,8,8,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-07-01,3.0,2.0,15,1,42,2,97,6
689147,"Kerkering, Orion",2026,2026-07-07,824495,CIN,PHI,33,5,8,8,1,False,5,2.0,0.0,0.0,3.0,0.0,0.0,0.6,0.0,0.6,0.41879999999999995,2026-07-04,3.0,2.0,14,1,29,2,100,6
689147,"Kerkering, Orion",2026,2026-07-12,824250,DET,PHI,15,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-07,5.0,4.0,0,0,33,1,89,4
689147,"Kerkering, Orion",2026,2026-07-18,823441,PHI,NYM,11,3,6,6,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-12,6.0,5.0,0,0,15,1,62,3
689147,"Kerkering, Orion",2026,2026-07-20,823436,PHI,LAD,23,5,6,6,1,False,5,3.0,2.0,0.0,0.0,1.0,0.5,0.4,0.75,1.15,0.4304,2026-07-18,2.0,1.0,11,1,11,1,59,3
689147,"Kerkering, Orion",2026,2026-07-22,823438,PHI,LAD,22,5,8,8,1,False,5,2.0,1.0,0.0,2.0,1.0,0.5,0.6,1.5,2.1,0.5986,2026-07-20,2.0,1.0,23,1,34,2,49,3
689147,"Kerkering, Orion",2026,2026-07-27,823839,MIA,PHI,14,4,8,8,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-07-22,5.0,4.0,0,0,45,2,56,3
689147,"Kerkering, Orion",2026,2026-07-28,823838,MIA,PHI,20,5,8,8,1,False,5,4.0,1.0,0.0,1.0,0.0,0.25,0.4,0.25,0.65,0.3176,2026-07-27,1.0,0.0,14,1,36,2,70,4
689147,"Kerkering, Orion",2026,2026-07-31,824809,BAL,PHI,27,6,7,7,1,False,6,2.0,2.0,0.0,1.0,2.0,0.5,0.6666666666666666,0.75,1.4166666666666665,0.5965,2026-07-28,3.0,2.0,20,1,34,2,90,5
689147,"Kerkering, Orion",2026,2026-08-03,823431,PHI,WSH,21,3,8,8,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-07-31,3.0,2.0,27,1,61,3,106,5
689147,"Kerkering, Orion",2026,2026-08-05,823429,PHI,WSH,10,3,6,6,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-03,2.0,1.0,21,1,48,2,104,5
689147,"Kerkering, Orion",2026,2026-08-06,823430,PHI,WSH,29,6,6,6,1,False,6,2.0,2.0,0.0,1.0,3.0,0.4,0.5,0.8,1.3,0.5308333333333334,2026-08-05,1.0,0.0,31,2,58,3,92,5
689147,"Kerkering, Orion",2026,2026-08-08,823426,PHI,TOR,3,1,8,8,1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-06,2.0,1.0,39,2,60,3,121,6
689147,"Kerkering, Orion",2026,2026-08-09,823425,PHI,TOR,27,7,8,8,1,False,7,7.0,4.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,1.2857142857142856,0.5617142857142857,2026-08-08,1.0,0.0,32,2,63,4,124,7
689147,"Kerkering, Orion",2026,2026-08-13,823669,MIN,PHI,16,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-09,4.0,3.0,0,0,59,3,117,6
689147,"Kerkering, Orion",2026,2026-08-16,823670,MIN,PHI,12,3,7,7,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-13,3.0,2.0,16,1,43,2,106,6
689147,"Kerkering, Orion",2026,2026-08-17,823427,PHI,MIA,5,1,8,8,1,False,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-16,1.0,0.0,12,1,28,2,118,7
689147,"Kerkering, Orion",2026,2026-08-18,823423,PHI,MIA,17,5,8,8,1,False,5,4.0,1.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,0.178,2026-08-17,1.0,0.0,17,2,33,3,102,7
689147,"Kerkering, Orion",2026,2026-08-21,823420,PHI,STL,23,6,7,8,2,False,6,4.0,1.0,0.0,0.0,1.0,0.2,0.3333333333333333,0.2,0.5333333333333333,0.2698333333333333,2026-08-18,3.0,2.0,17,1,34,3,80,6
689147,"Kerkering, Orion",2026,2026-08-25,823098,SEA,PHI,20,5,7,7,1,False,5,3.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.6,0.3333333333333333,0.9333333333333333,0.46340000000000003,2026-08-21,4.0,3.0,0,0,40,2,73,5
689147,"Kerkering, Orion",2026,2026-08-30,823987,LAA,PHI,19,6,8,9,2,False,6,5.0,2.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333333,0.3586666666666667,2026-08-25,5.0,4.0,0,0,20,1,77,5
689147,"Kerkering, Orion",2026,2026-08-31,825040,AZ,PHI,11,3,7,7,1,False,3,1.0,1.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.1666666666666665,0.5293333333333333,2026-08-30,1.0,0.0,19,1,39,2,84,5
689147,"Kerkering, Orion",2026,2026-09-04,823418,PHI,ATL,20,5,8,8,1,False,5,4.0,1.0,1.0,1.0,0.0,0.25,0.4,1.0,1.4,0.55,2026-08-31,4.0,3.0,0,0,30,2,73,4
691725,"Painter, Andrew",2026,2026-03-31,823485,PHI,WSH,84,21,1,6,6,True,21,12.0,4.0,0.0,1.0,8.0,0.2,0.23809523809523808,0.25,0.4880952380952381,0.22047619047619046,,,,0,0,0,0,0,0
691725,"Painter, Andrew",2026,2026-04-06,823237,SF,PHI,90,21,1,4,4,True,21,19.0,9.0,0.0,1.0,1.0,0.47368421052631576,0.47619047619047616,0.631578947368421,1.107769423558897,0.4660476190476191,2026-03-31,6.0,5.0,0,0,84,1,84,1
691725,"Painter, Andrew",2026,2026-04-12,823479,PHI,AZ,80,19,3,7,5,False,19,11.0,3.0,0.0,1.0,7.0,0.1875,0.21052631578947367,0.25,0.4605263157894737,0.19684210526315787,2026-04-06,6.0,5.0,0,0,90,1,174,2
691725,"Painter, Andrew",2026,2026-04-19,823475,PHI,ATL,84,19,1,5,5,True,19,13.0,5.0,1.0,1.0,4.0,0.29411764705882354,0.3684210526315789,0.5294117647058824,0.8978328173374612,0.3900526315789474,2026-04-12,7.0,6.0,0,0,80,1,170,2
691725,"Painter, Andrew",2026,2026-04-24,824932,ATL,PHI,96,28,1,6,6,True,28,25.0,9.0,1.0,2.0,1.0,0.34615384615384615,0.39285714285714285,0.5,0.8928571428571428,0.3907142857142857,2026-04-19,5.0,4.0,0,0,84,1,164,2
691725,"Painter, Andrew",2026,2026-05-02,823876,MIA,PHI,99,25,1,5,5,True,25,15.0,7.0,1.0,3.0,7.0,0.3181818181818182,0.4,0.45454545454545453,0.8545454545454545,0.37943999999999994,2026-04-24,8.0,7.0,0,0,0,0,180,2
691725,"Painter, Andrew",2026,2026-05-07,823467,PHI,ATH,88,20,1,4,4,True,20,15.0,7.0,3.0,3.0,2.0,0.4117647058823529,0.5,0.9411764705882353,1.4411764705882353,0.5905,2026-05-02,5.0,4.0,0,0,99,1,195,2
691725,"Painter, Andrew",2026,2026-05-13,824763,BOS,PHI,62,19,1,5,5,True,19,14.0,4.0,1.0,0.0,4.0,0.23529411764705882,0.2631578947368421,0.4117647058823529,0.6749226006191951,0.2868947368421053,2026-05-07,6.0,5.0,0,0,88,1,187,2
691725,"Painter, Andrew",2026,2026-05-18,823465,PHI,CIN,69,22,1,6,6,True,22,17.0,3.0,0.0,2.0,3.0,0.15789473684210525,0.22727272727272727,0.15789473684210525,0.3851674641148325,0.1848181818181818,2026-05-13,5.0,4.0,0,0,62,1,150,2
691725,"Painter, Andrew",2026,2026-05-24,823459,PHI,CLE,82,24,1,7,7,True,24,19.0,6.0,0.0,2.0,3.0,0.2727272727272727,0.3333333333333333,0.3181818181818182,0.6515151515151515,0.2961666666666667,2026-05-18,6.0,5.0,0,0,69,1,131,2
691725,"Painter, Andrew",2026,2026-05-31,823944,LAD,PHI,80,18,1,4,4,True,18,14.0,7.0,2.0,1.0,3.0,0.4117647058823529,0.4444444444444444,0.8235294117647058,1.2679738562091503,0.5346666666666666,2026-05-24,7.0,6.0,0,0,82,1,151,2
691725,"Painter, Andrew",2026,2026-06-06,823454,PHI,CWS,93,25,1,5,5,True,25,18.0,8.0,2.0,2.0,4.0,0.36363636363636365,0.44,0.7272727272727273,1.1672727272727272,0.49251999999999996,2026-05-31,6.0,5.0,0,0,80,1,162,2
691725,"Painter, Andrew",2026,2026-06-12,823778,MIL,PHI,78,24,2,6,5,False,24,18.0,6.0,1.0,3.0,3.0,0.3,0.375,0.5,0.875,0.37366666666666665,2026-06-06,6.0,5.0,0,0,93,1,173,2
691725,"Painter, Andrew",2026,2026-06-17,823450,PHI,MIA,56,14,1,2,2,True,14,9.0,6.0,2.0,2.0,3.0,0.5,0.5714285714285714,1.1666666666666667,1.7380952380952381,0.7002857142857143,2026-06-12,5.0,4.0,0,0,78,1,171,2
691725,"Painter, Andrew",2026,2026-07-31,824809,BAL,PHI,82,23,1,6,6,True,23,14.0,3.0,1.0,3.0,6.0,0.15,0.2608695652173913,0.35,0.6108695652173912,0.2738260869565217,2026-06-17,44.0,43.0,0,0,0,0,0,0
691725,"Painter, Andrew",2026,2026-08-05,823429,PHI,WSH,63,17,1,4,4,True,17,11.0,3.0,0.0,1.0,4.0,0.2,0.29411764705882354,0.2,0.49411764705882355,0.24099999999999996,2026-07-31,5.0,4.0,0,0,82,1,82,1
691725,"Painter, Andrew",2026,2026-08-10,823018,STL,PHI,93,21,1,6,6,True,21,12.0,2.0,0.0,3.0,6.0,0.1111111111111111,0.23809523809523808,0.16666666666666666,0.40476190476190477,0.2021904761904762,2026-08-05,5.0,4.0,0,0,63,1,145,2
691725,"Painter, Andrew",2026,2026-08-16,823670,MIN,PHI,94,24,1,5,5,True,24,17.0,6.0,2.0,3.0,2.0,0.3,0.4166666666666667,0.6,1.0166666666666666,0.43695833333333334,2026-08-10,6.0,5.0,0,0,93,1,156,2
691725,"Painter, Andrew",2026,2026-08-22,823422,PHI,STL,103,27,1,7,7,True,27,19.0,5.0,0.0,0.0,8.0,0.18518518518518517,0.18518518518518517,0.2222222222222222,0.4074074074074074,0.1785925925925926,2026-08-16,6.0,5.0,0,0,94,1,187,2
691725,"Painter, Andrew",2026,2026-08-28,823985,LAA,PHI,94,22,1,6,6,True,22,13.0,2.0,0.0,3.0,6.0,0.1111111111111111,0.22727272727272727,0.1111111111111111,0.33838383838383834,0.17609090909090908,2026-08-22,6.0,5.0,0,0,103,1,197,2
691725,"Painter, Andrew",2026,2026-09-02,825037,AZ,PHI,93,24,1,7,7,True,24,18.0,2.0,0.0,0.0,6.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.07416666666666667,2026-08-28,5.0,4.0,0,0,94,1,197,2
691725,"Painter, Andrew",2026,2026-09-08,823414,PHI,HOU,98,27,1,5,5,True,27,19.0,10.0,2.0,2.0,6.0,0.4,0.4444444444444444,0.72,1.1644444444444444,0.494962962962963,2026-09-02,6.0,5.0,0,0,93,1,187,2
