season_key,game_year,game_date,cum_pa,cum_ba,cum_obp,cum_woba
Herrera 2016,2016,2016-06-10,254,0.30985915492957744,0.41732283464566927,0.36825498007968127
Herrera 2016,2016,2016-06-11,255,0.308411214953271,0.41568627450980394,0.3667936507936508
Herrera 2016,2016,2016-06-11,256,0.308411214953271,0.41796875,0.3681936758893281
Herrera 2016,2016,2016-06-11,257,0.30697674418604654,0.4163424124513619,0.366744094488189
Herrera 2016,2016,2016-06-11,258,0.3101851851851852,0.4186046511627907,0.3687490196078432
Herrera 2016,2016,2016-06-12,259,0.3087557603686636,0.416988416988417,0.36730859375
Herrera 2016,2016,2016-06-12,260,0.3073394495412844,0.4153846153846154,0.3658793774319066
Herrera 2016,2016,2016-06-12,261,0.3105022831050228,0.41762452107279696,0.3692751937984496
Herrera 2016,2016,2016-06-12,262,0.3090909090909091,0.41603053435114506,0.36784942084942085
Herrera 2016,2016,2016-06-13,263,0.3076923076923077,0.4144486692015209,0.36643461538461536
Herrera 2016,2016,2016-06-13,264,0.3108108108108108,0.4166666666666667,0.3727509578544061
Herrera 2016,2016,2016-06-13,265,0.3094170403587444,0.41509433962264153,0.37132824427480915
Herrera 2016,2016,2016-06-13,266,0.3125,0.41729323308270677,0.373254752851711
Herrera 2016,2016,2016-06-13,267,0.3111111111111111,0.4157303370786517,0.37184090909090906
Herrera 2016,2016,2016-06-14,268,0.30973451327433627,0.4141791044776119,0.3704377358490566
Herrera 2016,2016,2016-06-14,269,0.30837004405286345,0.41263940520446096,0.3690451127819549
Herrera 2016,2016,2016-06-15,270,0.30701754385964913,0.4111111111111111,0.3676629213483146
Herrera 2016,2016,2016-06-15,271,0.3056768558951965,0.4095940959409594,0.3662910447761194
Herrera 2016,2016,2016-06-15,272,0.30434782608695654,0.40808823529411764,0.36492936802973974
Herrera 2016,2016,2016-06-15,273,0.30303030303030304,0.4065934065934066,0.3635777777777778
Herrera 2016,2016,2016-06-16,274,0.3017241379310345,0.4051094890510949,0.3622361623616236
Herrera 2016,2016,2016-06-16,275,0.30042918454935624,0.4036363636363636,0.3609044117647059
Herrera 2016,2016,2016-06-16,276,0.3034188034188034,0.4057971014492754,0.3627985347985348
Herrera 2016,2016,2016-06-16,277,0.30638297872340425,0.40794223826714804,0.3646788321167883
Herrera 2016,2016,2016-06-17,278,0.3050847457627119,0.4064748201438849,0.36335272727272727
Herrera 2016,2016,2016-06-17,279,0.3037974683544304,0.4050179211469534,0.362036231884058
Herrera 2016,2016,2016-06-17,280,0.3025210084033613,0.4035714285714286,0.3607292418772563
Herrera 2016,2016,2016-06-17,281,0.301255230125523,0.40213523131672596,0.359431654676259
Herrera 2016,2016,2016-06-18,282,0.30416666666666664,0.40425531914893614,0.36536559139784947
Herrera 2016,2016,2016-06-18,283,0.3029045643153527,0.4028268551236749,0.3640607142857143
Herrera 2016,2016,2016-06-18,284,0.30165289256198347,0.4014084507042254,0.36276512455516013
Herrera 2016,2016,2016-06-18,285,0.3004115226337449,0.4,0.3614787234042553
Herrera 2016,2016,2016-06-19,286,0.30327868852459017,0.4020979020979021,0.36330388692579507
Herrera 2016,2016,2016-06-19,287,0.3020408163265306,0.40069686411149824,0.3620246478873239
Herrera 2016,2016,2016-06-19,288,0.3008130081300813,0.3993055555555556,0.36075438596491227
Herrera 2016,2016,2016-06-19,289,0.29959514170040485,0.39792387543252594,0.35949300699300696
Herrera 2016,2016,2016-06-20,290,0.29838709677419356,0.39655172413793105,0.3582404181184669
Herrera 2016,2016,2016-06-20,291,0.2971887550200803,0.3951890034364261,0.3569965277777778
Herrera 2016,2016,2016-06-20,292,0.296,0.3938356164383562,0.3557612456747405
Herrera 2016,2016,2016-06-20,293,0.29880478087649404,0.39590443686006827,0.35756206896551723
Herrera 2016,2016,2016-06-21,294,0.30158730158730157,0.3979591836734694,0.3593505154639175
Herrera 2016,2016,2016-06-21,295,0.30039525691699603,0.39661016949152544,0.35811986301369864
Herrera 2016,2016,2016-06-21,296,0.3031496062992126,0.39864864864864863,0.35989419795221844
Herrera 2016,2016,2016-06-21,297,0.30196078431372547,0.39730639730639733,0.35867006802721085
Herrera 2016,2016,2016-06-21,298,0.30196078431372547,0.39932885906040266,0.35979661016949155
Herrera 2016,2016,2016-06-22,299,0.30078125,0.3979933110367893,0.3585810810810811
Herrera 2016,2016,2016-06-22,300,0.29961089494163423,0.39666666666666667,0.3573737373737374
Herrera 2016,2016,2016-06-22,301,0.3023255813953488,0.39867109634551495,0.3591208053691275
Herrera 2016,2016,2016-06-22,302,0.30115830115830117,0.3973509933774834,0.35791973244147157
Herrera 2016,2016,2016-06-22,303,0.3,0.39603960396039606,0.3567266666666667
Herrera 2016,2016,2016-06-23,304,0.2988505747126437,0.39473684210526316,0.35554152823920265
Herrera 2016,2016,2016-06-23,305,0.29770992366412213,0.39344262295081966,0.35436423841059606
Herrera 2016,2016,2016-06-23,306,0.30038022813688214,0.3954248366013072,0.3560924092409241
Herrera 2016,2016,2016-06-23,307,0.29924242424242425,0.3941368078175896,0.35492105263157897
Herrera 2016,2016,2016-06-23,308,0.2981132075471698,0.39285714285714285,0.3537573770491803
Herrera 2016,2016,2016-06-24,309,0.29699248120300753,0.39158576051779936,0.35260130718954247
Herrera 2016,2016,2016-06-24,310,0.29699248120300753,0.3935483870967742,0.35370358306188926
Herrera 2016,2016,2016-06-24,311,0.29699248120300753,0.39228295819935693,0.3525551948051948
Herrera 2016,2016,2016-06-24,312,0.2958801498127341,0.391025641025641,0.3514142394822007
Herrera 2016,2016,2016-06-24,313,0.2947761194029851,0.38977635782747605,0.3502806451612903
Herrera 2016,2016,2016-06-25,314,0.2936802973977695,0.3885350318471338,0.3491543408360129
Herrera 2016,2016,2016-06-26,315,0.2962962962962963,0.3904761904761905,0.35201602564102563
Herrera 2016,2016,2016-06-26,316,0.2952029520295203,0.38924050632911394,0.35089137380191693
Herrera 2016,2016,2016-06-26,317,0.29411764705882354,0.38801261829652994,0.34977388535031845
Herrera 2016,2016,2016-06-26,318,0.2967032967032967,0.389937106918239,0.35506031746031746
Herrera 2016,2016,2016-06-26,319,0.2956204379562044,0.3887147335423197,0.35393670886075945
Herrera 2016,2016,2016-06-27,320,0.29818181818181816,0.390625,0.355589905362776
Herrera 2016,2016,2016-06-27,321,0.2971014492753623,0.3894080996884735,0.35447169811320756
Herrera 2016,2016,2016-06-27,322,0.2996389891696751,0.391304347826087,0.35611285266457676
Herrera 2016,2016,2016-06-27,323,0.302158273381295,0.3931888544891641,0.35774374999999997
Herrera 2016,2016,2016-06-27,324,0.3046594982078853,0.3950617283950617,0.36049844236760126
Herrera 2016,2016,2016-06-28,325,0.30714285714285716,0.39692307692307693,0.3621055900621118
Herrera 2016,2016,2016-06-28,326,0.30604982206405695,0.39570552147239263,0.360984520123839
Herrera 2016,2016,2016-06-28,327,0.3049645390070922,0.3944954128440367,0.35987037037037034
Herrera 2016,2016,2016-06-28,328,0.303886925795053,0.3932926829268293,0.3587630769230769
Herrera 2016,2016,2016-06-28,329,0.30633802816901406,0.3951367781155015,0.3603558282208589
Herrera 2016,2016,2016-06-29,330,0.30633802816901406,0.396969696969697,0.36136697247706423
Herrera 2016,2016,2016-06-29,331,0.30526315789473685,0.3957703927492447,0.360265243902439
Herrera 2016,2016,2016-06-29,332,0.3041958041958042,0.39457831325301207,0.35917021276595745
Herrera 2016,2016,2016-06-29,333,0.30313588850174217,0.3933933933933934,0.35808181818181817
Herrera 2016,2016,2016-06-29,334,0.3020833333333333,0.39221556886227543,0.357
Herrera 2016,2016,2016-06-29,335,0.30103806228373703,0.39104477611940297,0.35592469879518074
Herrera 2016,2016,2016-07-01,336,0.30344827586206896,0.39285714285714285,0.3609069069069069
Herrera 2016,2016,2016-07-01,337,0.30344827586206896,0.39465875370919884,0.3618952095808383
Herrera 2016,2016,2016-07-01,338,0.3024054982817869,0.39349112426035504,0.36081492537313437
Herrera 2016,2016,2016-07-01,339,0.3047945205479452,0.3952802359882006,0.3623541666666667
Herrera 2016,2016,2016-07-01,340,0.3037542662116041,0.3941176470588235,0.3612789317507418
Herrera 2016,2016,2016-07-02,341,0.30272108843537415,0.39296187683284456,0.36021005917159765
Herrera 2016,2016,2016-07-02,342,0.3016949152542373,0.391812865497076,0.35914749262536877
Herrera 2016,2016,2016-07-02,343,0.30067567567567566,0.39067055393586003,0.35809117647058825
Herrera 2016,2016,2016-07-02,344,0.2996632996632997,0.38953488372093026,0.3570410557184751
Herrera 2016,2016,2016-07-03,345,0.2986577181208054,0.3884057971014493,0.3559970760233918
Herrera 2016,2016,2016-07-03,346,0.2976588628762542,0.3872832369942196,0.3549591836734694
Herrera 2016,2016,2016-07-03,347,0.3,0.38904899135446686,0.35647965116279073
Herrera 2016,2016,2016-07-03,348,0.29900332225913623,0.3879310344827586,0.35544637681159424
Herrera 2016,2016,2016-07-04,349,0.30132450331125826,0.38968481375358166,0.3580086705202312
Herrera 2016,2016,2016-07-04,350,0.30363036303630364,0.3914285714285714,0.36278386167146975
Herrera 2016,2016,2016-07-04,351,0.3026315789473684,0.3903133903133903,0.36174137931034483
Herrera 2016,2016,2016-07-04,352,0.3016393442622951,0.38920454545454547,0.3607048710601719
Herrera 2016,2016,2016-07-04,353,0.3006535947712418,0.3881019830028329,0.3596742857142857
Herrera 2016,2016,2016-07-05,354,0.2996742671009772,0.3870056497175141,0.35864957264957265
Herrera 2016,2016,2016-07-05,355,0.2987012987012987,0.38591549295774646,0.3576306818181818
Herrera 2016,2016,2016-07-05,356,0.30097087378640774,0.38764044943820225,0.35910481586402265
Herrera 2016,2016,2016-07-05,357,0.3,0.3865546218487395,0.358090395480226
Herrera 2016,2016,2016-07-06,358,0.3022508038585209,0.388268156424581,0.35955492957746477
Herrera 2016,2016,2016-07-06,359,0.30128205128205127,0.3871866295264624,0.3585449438202247
Herrera 2016,2016,2016-07-06,360,0.3035143769968051,0.3888888888888889,0.3610196078431372
Herrera 2016,2016,2016-07-06,361,0.30254777070063693,0.3878116343490305,0.3600111731843575
Herrera 2016,2016,2016-07-07,362,0.30158730158730157,0.3867403314917127,0.35900835654596097
Herrera 2016,2016,2016-07-07,363,0.30063291139240506,0.3856749311294766,0.35801111111111106
Herrera 2016,2016,2016-07-07,364,0.2996845425867508,0.38461538461538464,0.3570193905817174
Herrera 2016,2016,2016-07-07,365,0.29874213836477986,0.3835616438356164,0.35603314917127066
Herrera 2016,2016,2016-07-07,366,0.29780564263322884,0.3825136612021858,0.3550523415977961
Herrera 2016,2016,2016-07-08,367,0.296875,0.3814713896457766,0.354076923076923
Herrera 2016,2016,2016-07-08,368,0.29595015576323985,0.3804347826086957,0.35310684931506847
Herrera 2016,2016,2016-07-08,369,0.2950310559006211,0.3794037940379404,0.3521420765027322
Herrera 2016,2016,2016-07-08,370,0.29411764705882354,0.3783783783783784,0.3511825613079019
Herrera 2016,2016,2016-07-08,371,0.2932098765432099,0.37735849056603776,0.35022826086956516
Herrera 2016,2016,2016-07-10,372,0.2923076923076923,0.3763440860215054,0.3492791327913279
Herrera 2016,2016,2016-07-10,373,0.29141104294478526,0.3753351206434316,0.3483351351351351
Herrera 2016,2016,2016-07-10,374,0.290519877675841,0.37433155080213903,0.3473962264150943
Herrera 2016,2016,2016-07-10,375,0.2926829268292683,0.376,0.3488225806451613
Herrera 2016,2016,2016-07-10,376,0.2926829268292683,0.3776595744680851,0.34973994638069705
Herrera 2016,2016,2016-07-15,377,0.2917933130699088,0.376657824933687,0.3488048128342246
Herrera 2016,2016,2016-07-15,378,0.2909090909090909,0.37566137566137564,0.34787466666666667
Herrera 2016,2016,2016-07-15,379,0.29003021148036257,0.37467018469656993,0.3469494680851064
Herrera 2016,2016,2016-07-15,380,0.2891566265060241,0.3736842105263158,0.3460291777188329
Herrera 2016,2016,2016-07-16,381,0.2882882882882883,0.37270341207349084,0.3451137566137566
Herrera 2016,2016,2016-07-16,382,0.2882882882882883,0.3743455497382199,0.3460263852242744
Herrera 2016,2016,2016-07-16,383,0.2904191616766467,0.37597911227154046,0.3483842105263158
Herrera 2016,2016,2016-07-16,384,0.28955223880597014,0.375,0.34746981627296586
Herrera 2016,2016,2016-07-16,385,0.28869047619047616,0.37402597402597404,0.3465602094240838
Herrera 2016,2016,2016-07-17,386,0.2878338278931751,0.37305699481865284,0.34565535248041773
Herrera 2016,2016,2016-07-17,387,0.2869822485207101,0.37209302325581395,0.34475520833333334
Herrera 2016,2016,2016-07-17,388,0.2861356932153392,0.3711340206185567,0.34385974025974025
Herrera 2016,2016,2016-07-17,389,0.2852941176470588,0.37017994858611825,0.34296891191709844
Herrera 2016,2016,2016-07-18,390,0.2873900293255132,0.3717948717948718,0.34529198966408264
Herrera 2016,2016,2016-07-18,391,0.28654970760233917,0.37084398976982097,0.34440206185567007
Herrera 2016,2016,2016-07-18,392,0.2857142857142857,0.36989795918367346,0.3435167095115681
Herrera 2016,2016,2016-07-18,393,0.28488372093023256,0.36895674300254455,0.3426358974358974
Herrera 2016,2016,2016-07-18,394,0.28405797101449276,0.3680203045685279,0.34175959079283885
Herrera 2016,2016,2016-07-19,395,0.2832369942196532,0.3670886075949367,0.3408877551020408
Herrera 2016,2016,2016-07-19,396,0.28530259365994237,0.3686868686868687,0.34225445292620865
Herrera 2016,2016,2016-07-19,397,0.28448275862068967,0.3677581863979849,0.34138578680203047
Herrera 2016,2016,2016-07-19,398,0.28448275862068967,0.3693467336683417,0.34138578680203047
Herrera 2016,2016,2016-07-19,399,0.2836676217765043,0.3684210526315789,0.3405215189873418
Herrera 2016,2016,2016-07-20,400,0.28285714285714286,0.3675,0.33966161616161616
Herrera 2016,2016,2016-07-21,401,0.28205128205128205,0.36658354114713215,0.3388060453400504
Herrera 2016,2016,2016-07-21,402,0.28125,0.3656716417910448,0.33795477386934675
Herrera 2016,2016,2016-07-21,403,0.2804532577903683,0.36476426799007444,0.3371077694235589
Herrera 2016,2016,2016-07-21,404,0.2796610169491525,0.36386138613861385,0.336265
Herrera 2016,2016,2016-07-22,405,0.27887323943661974,0.362962962962963,0.335426433915212
Herrera 2016,2016,2016-07-22,406,0.2808988764044944,0.3645320197044335,0.336776119402985
Herrera 2016,2016,2016-07-22,407,0.28291316526610644,0.36609336609336607,0.33811910669975187
Herrera 2016,2016,2016-07-22,408,0.2849162011173184,0.36764705882352944,0.3403564356435643
Herrera 2016,2016,2016-07-22,409,0.2841225626740947,0.36674816625916873,0.339516049382716
Herrera 2016,2016,2016-07-23,410,0.2841225626740947,0.36829268292682926,0.34038177339901476
Herrera 2016,2016,2016-07-23,411,0.2861111111111111,0.36982968369829683,0.3417027027027027
Herrera 2016,2016,2016-07-23,412,0.2853185595567867,0.36893203883495146,0.3408651960784314
Herrera 2016,2016,2016-07-23,413,0.287292817679558,0.3704600484261501,0.3438679706601467
Herrera 2016,2016,2016-07-23,414,0.2892561983471074,0.3719806763285024,0.3451707317073171
Herrera 2016,2016,2016-07-24,415,0.28846153846153844,0.3710843373493976,0.34433090024330903
Herrera 2016,2016,2016-07-24,416,0.2876712328767123,0.3701923076923077,0.343495145631068
Herrera 2016,2016,2016-07-24,417,0.2896174863387978,0.37170263788968827,0.3475423728813559
Herrera 2016,2016,2016-07-24,418,0.2888283378746594,0.3708133971291866,0.3467028985507246
Herrera 2016,2016,2016-07-25,419,0.28804347826086957,0.36992840095465396,0.34586746987951805
Herrera 2016,2016,2016-07-25,420,0.2872628726287263,0.36904761904761907,0.34503605769230766
Herrera 2016,2016,2016-07-25,421,0.2864864864864865,0.3681710213776722,0.3442086330935252
Herrera 2016,2016,2016-07-25,422,0.2857142857142857,0.36729857819905215,0.34338516746411485
Herrera 2016,2016,2016-07-25,423,0.2849462365591398,0.3664302600472813,0.3425656324582339
Herrera 2016,2016,2016-07-26,424,0.28418230563002683,0.36556603773584906,0.34175
Herrera 2016,2016,2016-07-26,425,0.28609625668449196,0.36705882352941177,0.3430237529691212
Herrera 2016,2016,2016-07-26,426,0.2853333333333333,0.36619718309859156,0.34221090047393365
Herrera 2016,2016,2016-07-26,427,0.2845744680851064,0.36533957845433257,0.3414018912529551
Herrera 2016,2016,2016-07-27,428,0.2838196286472148,0.3644859813084112,0.3405966981132076
Herrera 2016,2016,2016-07-27,429,0.2857142857142857,0.36596736596736595,0.3418611764705882
Herrera 2016,2016,2016-07-27,430,0.2857142857142857,0.3674418604651163,0.34268075117370894
Herrera 2016,2016,2016-07-27,431,0.287598944591029,0.3689095127610209,0.3439344262295082
Herrera 2016,2016,2016-07-27,432,0.2868421052631579,0.3680555555555556,0.34313084112149533
Herrera 2016,2016,2016-07-28,433,0.2887139107611549,0.3695150115473441,0.34437762237762237
Herrera 2016,2016,2016-07-28,434,0.2879581151832461,0.3686635944700461,0.3435767441860465
Herrera 2016,2016,2016-07-28,435,0.28720626631853785,0.367816091954023,0.34277958236658934
Herrera 2016,2016,2016-07-28,436,0.2864583333333333,0.3669724770642202,0.3419861111111111
Herrera 2016,2016,2016-07-28,437,0.2857142857142857,0.36613272311212813,0.3411963048498845
Herrera 2016,2016,2016-07-29,438,0.2857142857142857,0.36613272311212813,0.3411963048498845
Herrera 2016,2016,2016-07-29,439,0.28756476683937826,0.3675799086757991,0.3424331797235023
Herrera 2016,2016,2016-07-29,440,0.2868217054263566,0.36674259681093396,0.34164597701149424
Herrera 2016,2016,2016-07-29,441,0.2860824742268041,0.3659090909090909,0.34086238532110086
Herrera 2016,2016,2016-07-29,442,0.2853470437017995,0.36507936507936506,0.3400823798627002
Herrera 2016,2016,2016-07-30,443,0.2846153846153846,0.36425339366515835,0.3393059360730593
Herrera 2016,2016,2016-07-30,444,0.28388746803069054,0.36343115124153497,0.3385330296127562
Herrera 2016,2016,2016-07-30,445,0.28316326530612246,0.36261261261261263,0.3377636363636363
Herrera 2016,2016,2016-07-30,446,0.2824427480916031,0.36179775280898874,0.3369977324263038
Herrera 2016,2016,2016-07-30,447,0.2824427480916031,0.3632286995515695,0.3377986425339366
Herrera 2016,2016,2016-07-30,448,0.2817258883248731,0.3624161073825503,0.3370361173814898
Herrera 2016,2016,2016-07-31,449,0.28354430379746837,0.3638392857142857,0.3382545045045045
Herrera 2016,2016,2016-07-31,450,0.2828282828282828,0.36302895322939865,0.3374943820224719
Herrera 2016,2016,2016-07-31,451,0.28211586901763225,0.3622222222222222,0.33673766816143497
Herrera 2016,2016,2016-07-31,452,0.2814070351758794,0.3614190687361419,0.33598434004474276
Herrera 2016,2016,2016-08-02,453,0.2832080200501253,0.36283185840707965,0.3371941964285714
Herrera 2016,2016,2016-08-03,454,0.285,0.36423841059602646,0.3399376391982183
Herrera 2016,2016,2016-08-03,455,0.28428927680798005,0.3634361233480176,0.3391822222222222
Herrera 2016,2016,2016-08-03,456,0.2835820895522388,0.3626373626373626,0.338430155210643
Herrera 2016,2016,2016-08-03,457,0.2835820895522388,0.36403508771929827,0.33921017699115047
Herrera 2016,2016,2016-08-03,458,0.2835820895522388,0.36542669584245074,0.33921017699115047
